Id,Company,Status,StatusStart,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,ObjectId,LatestEventStart,LatestEventEnd,x,y
SWS00219,Southern Water,0,3/13/2026 3:17:44 AM,51.381195967985,0.605207706761961,MEDWAY,3/13/2026 4:00:00 AM,46588929,3/13/2026 3:03:12 AM,3/13/2026 3:17:44 AM,67371.4137409063,6689001.90155703
SWS00410,Southern Water,0,3/24/2026 10:44:56 PM,51.381195967985,0.605207706761961,MEDWAY,3/24/2026 11:20:00 PM,46588930,3/24/2026 10:37:35 PM,3/24/2026 10:44:56 PM,67371.4137409063,6689001.90155703
SWS00846,Southern Water,0,1/7/2026 5:07:08 AM,51.3660933230717,1.0378397780604,NORTH SEA,1/7/2026 5:30:00 AM,46588931,1/7/2026 3:45:06 AM,1/7/2026 5:07:08 AM,115531.795618688,6686308.67235113
SWS00684,Southern Water,0,3/27/2026 12:00:00 AM,51.3813788118307,0.605074369646885,RIVER MEDWAY ESTUARY,3/27/2026 12:40:01 AM,46588932,3/26/2026 11:29:28 AM,3/27/2026 12:00:00 AM,67356.5707211522,6689034.51323582
SWS00025,Southern Water,0,2/1/2026 7:15:36 PM,50.7138717540767,-1.16626266353579,MONKTONMEAD BROOK,2/1/2026 8:10:00 PM,46588933,2/1/2026 5:39:34 PM,2/1/2026 7:15:36 PM,-129827.765836011,6570836.16412426
SWS00033,Southern Water,0,2/18/2026 8:25:28 PM,50.7329588522877,-1.16932470912576,SOLENT,2/18/2026 9:00:00 PM,46588934,2/18/2026 7:38:08 PM,2/18/2026 8:25:28 PM,-130168.631191872,6574192.48224601
SWS00220,Southern Water,0,3/6/2026 8:17:12 PM,51.381195967985,0.605207706761961,MEDWAY,3/6/2026 9:00:00 PM,46588935,3/6/2026 8:14:43 PM,3/6/2026 8:17:12 PM,67371.4137409063,6689001.90155703
SWS00546,Southern Water,0,1/16/2023 7:40:00 AM,50.8398780251182,0.423788616960157,COLE STREAM,10/16/2025 8:10:59 AM,46588936,1/16/2023 3:47:00 AM,1/16/2023 7:40:00 AM,47175.9330439903,6593018.72461321
SWS00677,Southern Water,0,3/18/2026 8:03:35 PM,50.7165581231925,-1.30135087816935,MEDINA,3/18/2026 8:40:00 PM,46588937,3/18/2026 4:08:39 PM,3/18/2026 8:03:35 PM,-144865.717101191,6571308.45863024
SWS90100,Southern Water,0,1/28/2020 12:19:00 AM,50.8461799033242,-0.997571658655565,BROCKHAMPTON CREEK,10/16/2025 8:10:59 AM,46588938,1/27/2020 7:33:00 PM,1/28/2020 12:19:00 AM,-111049.169071339,6594129.6994298
SWS00140,Southern Water,0,2/19/2026 4:53:31 AM,50.7737480207392,-0.718160212397384,ENGLISH CHANNEL,2/19/2026 5:35:00 AM,46588939,2/18/2026 10:16:12 PM,2/19/2026 4:53:31 AM,-79945.229152066,6581369.528085
SWS00302,Southern Water,0,2/15/2026 4:53:12 PM,51.0807857797669,-0.303086951238661,BOLDINGS BROOK,2/24/2026 10:15:00 AM,46588940,2/15/2026 4:38:12 PM,2/15/2026 4:53:12 PM,-33739.4850779735,6635596.25180828
SWS00768,Southern Water,0,3/13/2026 1:48:18 AM,50.6917490673356,-1.28841124239395,MEDINA,3/13/2026 2:20:00 AM,46588941,3/13/2026 1:34:45 AM,3/13/2026 1:48:18 AM,-143425.283435623,6566947.77091988
SWS00829,Southern Water,0,9/4/2025 5:07:37 AM,50.7629674669724,-1.53730899615631,LYMINGTON,9/4/2025 5:30:15 AM,46588942,9/4/2025 4:53:31 AM,9/4/2025 5:07:37 AM,-171132.454644039,6579472.03082505
SWS00119,Southern Water,0,7/18/2025 11:23:45 PM,51.1372032209086,1.29572761932062,DOUR,7/18/2025 11:55:19 PM,46588943,7/18/2025 11:16:24 PM,7/18/2025 11:23:45 PM,144239.738789552,6645599.36257848
SWS00255,Southern Water,0,3/13/2026 2:27:20 AM,50.7086228686085,-1.29778650979281,MEDINA,3/13/2026 3:00:00 AM,46588944,3/13/2026 1:29:11 AM,3/13/2026 2:27:20 AM,-144468.933428515,6569913.42795581
SWS00518,Southern Water,0,1/8/2026 12:00:00 AM,51.3763747594858,0.623759742634924,RIVER MEDWAY ESTUARY,1/8/2026 12:30:00 AM,46588945,1/7/2026 3:35:31 AM,1/8/2026 12:00:00 AM,69436.6169274631,6688142.04702836
SWS00384,Southern Water,0,3/11/2026 4:39:04 AM,50.8559842511981,0.266897975780455,HORSE EYE SEWER,3/11/2026 5:00:00 AM,46588946,3/11/2026 3:37:12 AM,3/11/2026 4:39:04 AM,29710.9467576357,6595858.43231114
SWS00507,Southern Water,0,2/18/2026 10:28:10 PM,50.7027123980268,-1.51453679464027,SOLENT,2/18/2026 11:20:00 PM,46588947,2/18/2026 5:26:14 PM,2/18/2026 10:28:10 PM,-168597.464767032,6568874.5110344
SWS00964,Southern Water,0,3/24/2026 10:42:18 PM,51.381195967985,0.605207706761961,MEDWAY,3/24/2026 11:20:00 PM,46588948,3/24/2026 10:34:21 PM,3/24/2026 10:42:18 PM,67371.4137409063,6689001.90155703
SWS00757,Southern Water,0,1/7/2026 2:54:00 AM,51.3928548119786,0.570073996039001,RIVER MEDWAY,1/7/2026 3:30:00 AM,46588949,1/7/2026 2:50:00 AM,1/7/2026 2:54:00 AM,63460.3469535483,6691081.61143891
SWS00860,Southern Water,0,2/19/2026 3:26:04 AM,50.85036197864,-1.18854976697749,BLACKBROOK STREAM,2/19/2026 4:35:00 AM,46588950,2/18/2026 4:43:27 PM,2/19/2026 3:26:04 AM,-132308.754842398,6594867.05141833
SWS00898,Southern Water,0,1/18/2026 12:42:00 PM,50.9896096393345,-1.38687998328117,MONKS BROOK VIA DRAIN,2/9/2026 4:50:00 PM,46588951,1/18/2026 11:52:00 AM,1/18/2026 12:42:00 PM,-154386.773530244,6619455.99399599
SWS00359,Southern Water,0,1/27/2026 5:23:09 PM,51.3673337611553,1.02815086136972,NORTH SEA,1/27/2026 6:10:00 PM,46588952,1/27/2026 5:15:19 PM,1/27/2026 5:23:09 PM,114453.230346343,6686529.84409816
SWS00847,Southern Water,0,1/8/2026 8:27:25 PM,51.3660933230717,1.0378397780604,NORTH SEA,1/9/2026 2:55:00 AM,46588953,1/8/2026 7:09:52 PM,1/8/2026 8:27:25 PM,115531.795618688,6686308.67235113
SWS00848,Southern Water,0,2/10/2026 7:09:13 PM,51.3660933230717,1.0378397780604,NORTH SEA,2/10/2026 7:50:00 PM,46588954,2/10/2026 6:55:35 PM,2/10/2026 7:09:13 PM,115531.795618688,6686308.67235113
SWS00004,Southern Water,0,2/15/2026 2:20:26 PM,51.3222354284465,0.90245754602996,FAVERSHAM CREEK,2/15/2026 3:20:00 PM,46588955,2/15/2026 12:51:32 PM,2/15/2026 2:20:26 PM,100461.114486602,6678492.59921804
SWS00009,Southern Water,0,1/27/2026 9:56:18 AM,51.0365025324786,0.171710872250293,JARVIS BROOK,1/27/2026 10:30:00 AM,46588956,1/27/2026 9:30:28 AM,1/27/2026 9:56:18 AM,19114.7668625715,6627753.13981362
SWS00236,Southern Water,0,2/15/2026 2:21:13 PM,51.0609968364725,0.174855237252702,CROWBOROUGH GHYLL,2/15/2026 6:35:00 PM,46588957,2/15/2026 12:33:24 PM,2/15/2026 2:21:13 PM,19464.7959735078,6632090.4575268
SWS00605,Southern Water,0,4/3/2026 7:50:34 AM,50.9848654059682,0.470947711322192,ROTHER E,4/3/2026 8:40:00 AM,46588958,4/3/2026 3:59:43 AM,4/3/2026 7:50:34 AM,52425.659414644,6618617.0247965
SWS00468,Southern Water,0,9/15/2025 3:00:22 AM,51.0499529558969,0.188320902669771,MEDWAY,9/15/2025 9:06:41 AM,46588959,9/14/2025 3:17:52 PM,9/15/2025 3:00:22 AM,20963.7869909285,6630134.58344829
SWS00766,Southern Water,0,3/15/2026 7:00:00 PM,51.046372484878,0.196997944872308,MEDWAY,3/15/2026 7:20:00 PM,46588960,3/15/2026 6:42:00 PM,3/15/2026 7:00:00 PM,21929.7109105067,6629500.58122868
SWS00577,Southern Water,0,1/27/2026 12:38:09 PM,51.0468443544005,0.191027878390204,CROWBOROUGH GHYLL,1/27/2026 1:20:00 PM,46588961,1/27/2026 6:39:10 AM,1/27/2026 12:38:09 PM,21265.1261497169,6629584.13344403
SWS00882,Southern Water,0,2/19/2026 9:06:28 AM,51.0498410985695,0.232262828792259,MEDWAY,2/19/2026 9:40:00 AM,46588962,2/18/2026 9:00:57 PM,2/19/2026 9:06:28 AM,25855.3798313596,6630114.77587298
SWS00668,Southern Water,0,2/19/2026 5:26:01 PM,50.8357542657658,0.466043634257823,ENGLISH CHANNEL,2/19/2026 6:20:00 PM,46588963,2/19/2026 11:36:39 AM,2/19/2026 5:26:01 PM,51879.7400530275,6592291.81735535
SWS00351,Southern Water,0,8/29/2025 6:59:46 AM,50.7852184671419,-0.658547342064215,ALDINGBOURNE,8/29/2025 6:51:00 AM,46588964,8/29/2025 6:20:15 AM,8/29/2025 6:59:46 AM,-73309.1547818522,6583388.93440149
SWS00012,Southern Water,0,8/29/2025 7:21:53 AM,50.7795788181301,-0.684524921302446,ENGLISH CHANNEL,8/29/2025 7:10:48 AM,46588965,8/29/2025 6:28:09 AM,8/29/2025 7:21:53 AM,-76200.965674694,6582395.99546496
SWS00171,Southern Water,0,2/18/2026 10:35:00 PM,50.800015751322,-0.686505495224874,ALDINGBOURNE,2/19/2026 12:40:00 PM,46588966,2/18/2026 7:52:00 PM,2/18/2026 10:35:00 PM,-76421.4421552171,6585994.77238466
SWS00952,Southern Water,0,4/4/2026 3:09:22 PM,50.9450105187898,-0.179203660325129,ADUR,4/4/2026 3:40:01 PM,46588967,4/4/2026 2:42:49 PM,4/4/2026 3:09:22 PM,-19948.8602156841,6611572.47832108
SWS00011,Southern Water,0,2/19/2026 2:10:51 PM,50.7780392011214,-0.699603410738031,ENGLISH CHANNEL,2/19/2026 3:00:00 PM,46588968,2/18/2026 7:19:13 PM,2/19/2026 2:10:51 PM,-77879.495440595,6582124.94520618
SWS00402,Southern Water,0,3/13/2026 12:07:57 PM,51.0957564749302,0.0530851810096417,MEDWAY,3/13/2026 12:40:00 PM,46588969,3/13/2026 2:48:01 AM,3/13/2026 12:07:57 PM,5909.41531866207,6638249.44535254
SWS00643,Southern Water,0,2/19/2026 3:10:41 AM,50.7258290173204,-1.15329923610177,MONKTONMEAD BROOK,2/19/2026 4:15:00 AM,46588970,2/18/2026 5:12:21 PM,2/19/2026 3:10:41 AM,-128384.68369512,6572938.59611378
SWS00321,Southern Water,0,6/13/2025 10:07:00 PM,51.3271943591888,1.3742391510603,ENGLISH CHANNEL,10/24/2025 10:35:00 AM,46588971,6/13/2025 9:55:00 PM,6/13/2025 10:07:00 PM,152979.602524213,6679375.97317493
SWS00122,Southern Water,0,2/12/2026 5:42:39 PM,51.2745405280765,1.34714373225371,STOUR,2/12/2026 6:10:00 PM,46588972,2/12/2026 5:40:41 PM,2/12/2026 5:42:39 PM,149963.354299833,6670001.19807627
SWS00179,Southern Water,0,1/27/2026 12:47:51 PM,51.1411993444029,0.871621125676274,STOUR,1/27/2026 1:30:00 PM,46588973,1/27/2026 10:23:04 AM,1/27/2026 12:47:51 PM,97028.4198749427,6646308.35978698
SWS00592,Southern Water,0,3/13/2026 3:24:08 AM,51.1236593866156,0.247396586682031,RIVER GROM,3/13/2026 4:00:00 AM,46588974,3/13/2026 3:03:43 AM,3/13/2026 3:24:08 AM,27540.0620534377,6643196.85496067
SWS00819,Southern Water,0,6/13/2025 10:36:59 PM,51.3850923924212,1.34399820677479,NORTH SEA,6/13/2025 10:45:26 PM,46588975,6/13/2025 10:07:28 PM,6/13/2025 10:36:59 PM,149613.196005242,6689696.88856654
SWS00005,Southern Water,0,2/18/2026 11:01:58 PM,50.891649742065,-0.321203692010941,ADUR,2/19/2026 12:00:00 AM,46588976,2/18/2026 8:04:27 PM,2/18/2026 11:01:58 PM,-35756.2314355774,6602150.14927508
SWS00258,Southern Water,0,2/20/2026 4:55:31 AM,51.1442758810526,-0.0710072311295449,FELBRIDGE WATER,2/20/2026 5:40:00 AM,46588977,2/18/2026 8:24:38 PM,2/20/2026 4:55:31 AM,-7904.48881198122,6646854.24456668
SWS00066,Southern Water,0,3/13/2026 4:30:17 AM,50.7315273227562,-1.18309467485728,BINSTEAD STREAM,3/13/2026 9:40:00 AM,46588978,3/13/2026 1:50:06 AM,3/13/2026 4:30:17 AM,-131701.496765346,6573940.71145365
SWS00193,Southern Water,0,2/18/2026 10:55:40 PM,50.6894994204614,-1.53831516085498,SOLENT,3/8/2026 11:45:00 AM,46588979,2/18/2026 9:35:08 PM,2/18/2026 10:55:40 PM,-171244.460385949,6566552.46455481
SWS00773,Southern Water,0,11/25/2024 7:00:00 AM,50.7968284834636,-0.667154630316707,ALDINGBOURNE,11/25/2024 3:42:16 AM,46588980,11/25/2024 2:36:04 AM,11/25/2024 7:00:00 AM,-74267.3137272305,6585433.41699538
SWS00441,Southern Water,0,3/13/2026 4:55:02 AM,50.9286446939882,-0.286288004602642,ADUR,3/13/2026 5:20:00 AM,46588981,3/13/2026 4:06:14 AM,3/13/2026 4:55:02 AM,-31869.4348925885,6608681.48784763
SWS00735,Southern Water,0,2/19/2026 1:53:33 AM,50.7219450535307,-1.11469365296971,SOLENT,2/19/2026 3:30:01 AM,46588982,2/18/2026 7:02:37 PM,2/19/2026 1:53:33 AM,-124087.129839082,6572255.62435366
SWS00597,Southern Water,0,2/18/2026 11:44:00 PM,50.7878419541062,-0.659890977048941,ALDINGBOURNE,2/19/2026 11:20:00 AM,46588983,2/18/2026 5:22:00 PM,2/18/2026 11:44:00 PM,-73458.7275441639,6583850.87672235
SWS00909,Southern Water,0,1/9/2026 3:07:22 PM,51.4296536710773,0.797165004905641,MINSTER MARSHES,1/9/2026 4:30:00 PM,46588984,1/9/2026 8:25:13 AM,1/9/2026 3:07:22 PM,88740.0024243134,6697649.28707124
SWS00886,Southern Water,0,3/13/2026 5:00:10 AM,51.1535447550224,0.28317035907548,SOMERHILL STREAM,3/13/2026 6:00:00 AM,46588985,3/13/2026 4:24:42 AM,3/13/2026 5:00:10 AM,31522.3801800309,6648499.08567548
SWS00753,Southern Water,0,6/13/2025 10:16:14 PM,51.3884005078011,1.36666745450265,NORTH SEA,6/13/2025 10:45:24 PM,46588986,6/13/2025 9:58:38 PM,6/13/2025 10:16:14 PM,152136.725118974,6690286.98808814
SWS00358,Southern Water,0,8/22/2021 5:53:24 AM,51.3174828358689,0.898970955158473,SWALE,10/16/2025 8:10:59 AM,46588987,8/22/2021 4:42:19 AM,8/22/2021 5:53:24 AM,100072.988966184,6677646.07155255
SWS00381,Southern Water,0,2/19/2026 1:39:00 PM,50.7586452305839,-1.3320574340958,SOLENT,2/19/2026 4:00:00 PM,46588988,2/18/2026 4:28:07 PM,2/19/2026 1:39:00 PM,-148283.955270939,6578711.39196753
SWS00104,Southern Water,0,5/2/2024 2:44:00 AM,50.802310605557,-0.507909580582614,ENGLISH CHANNEL,5/4/2024 11:12:24 AM,46588989,5/2/2024 2:18:00 AM,5/2/2024 2:44:00 AM,-56540.2358794817,6586398.97573885
SWS00576,Southern Water,0,1/15/2026 11:17:05 PM,51.2039425445109,0.29983554630192,MILL STREAM,1/16/2026 12:10:00 AM,46588990,1/15/2026 4:23:57 PM,1/15/2026 11:17:05 PM,33377.5403360527,6657448.39268761
SWS00683,Southern Water,0,10/25/2023 2:04:00 PM,51.381195967985,0.605207706761961,MEDWAY,10/16/2025 8:10:59 AM,46588991,10/25/2023 1:44:00 PM,10/25/2023 2:04:00 PM,67371.4137409063,6689001.90155703
SWS00682,Southern Water,0,7/31/2025 1:00:00 PM,51.381195967985,0.605207706761961,MEDWAY,1/12/2026 4:05:00 PM,46588992,7/31/2025 12:58:00 PM,7/31/2025 1:00:00 PM,67371.4137409063,6689001.90155703
SWS00820,Southern Water,0,3/13/2026 3:55:18 AM,51.3458573036993,0.731162961566204,MILTON CREEK,3/13/2026 4:20:00 AM,46588993,3/13/2026 3:22:09 AM,3/13/2026 3:55:18 AM,81392.6885684517,6682701.409138
SWS00743,Southern Water,0,7/6/2025 5:49:33 PM,51.3974285466846,0.55422779116896,MEDWAY,7/6/2025 6:20:15 PM,46588994,7/6/2025 5:22:18 PM,7/6/2025 5:49:33 PM,61696.3554964094,6691897.62104756
SWS00420,Southern Water,0,10/29/2025 3:02:00 PM,51.381195967985,0.605207706761961,MEDWAY,2/5/2026 3:50:00 PM,46588995,10/29/2025 2:58:00 PM,10/29/2025 3:02:00 PM,67371.4137409063,6689001.90155703
SWS00062,Southern Water,0,2/19/2026 6:23:12 AM,50.8457238715219,0.466711557093683,ENGLISH CHANNEL,2/19/2026 7:20:00 AM,46588996,2/18/2026 10:34:27 PM,2/19/2026 6:23:12 AM,51954.0928830046,6594049.29933764
SWS00183,Southern Water,0,1/27/2026 8:42:12 AM,50.8491270318224,0.534520174869043,ENGLISH CHANNEL,1/27/2026 10:05:00 AM,46588997,1/27/2026 8:38:33 AM,1/27/2026 8:42:12 AM,59502.5136851534,6594649.3080284
SWS00045,Southern Water,0,6/13/2025 11:06:00 PM,51.1320450554181,1.30636850526042,DOUR,6/13/2025 10:30:06 PM,46588998,6/13/2025 9:37:57 PM,6/13/2025 11:06:00 PM,145424.27679396,6644684.28515134
SWS00401,Southern Water,0,2/19/2026 12:41:42 AM,50.8332308017892,0.44062951708248,ENGLISH CHANNEL,2/19/2026 1:20:00 AM,46588999,2/18/2026 6:19:46 PM,2/19/2026 12:41:42 AM,49050.6534701077,6591847.03057409
SWS00018,Southern Water,0,1/4/2024 8:00:00 PM,51.2029315051194,-1.4848209539914,RIVER ANTON,1/4/2024 7:36:30 PM,46589000,1/4/2024 6:58:00 PM,1/4/2024 8:00:00 PM,-165289.512517505,6657268.76277444
SWS00023,Southern Water,0,3/17/2026 1:14:00 PM,50.8487416331454,-0.562967929270108,ARUN,3/17/2026 2:00:00 PM,46589001,3/17/2026 1:11:00 PM,3/17/2026 1:14:00 PM,-62669.3032192921,6594581.35647314
SWS00234,Southern Water,0,3/13/2026 2:43:03 AM,50.8042458773548,-0.542903092702707,ARUN,3/13/2026 3:20:00 AM,46589002,3/13/2026 2:27:58 AM,3/13/2026 2:43:03 AM,-60435.6958297587,6586739.85959522
SWS00629,Southern Water,0,2/19/2026 1:56:00 AM,50.8163096630526,-0.453092445719356,FERRING RIFE,2/19/2026 3:30:01 AM,46589003,2/18/2026 8:20:00 PM,2/19/2026 1:56:00 AM,-50438.0203397577,6588865.1248962
SWS00231,Southern Water,0,2/19/2026 2:00:37 AM,50.8535159230122,-0.553415974188007,ARUN,2/19/2026 5:15:00 AM,46589004,2/19/2026 12:49:51 AM,2/19/2026 2:00:37 AM,-61605.9844434724,6595423.1748395
SWS00912,Southern Water,0,10/28/2023 6:15:00 PM,50.8133716737891,-0.553549358555152,ARUN,10/16/2025 8:10:59 AM,46589005,10/28/2023 6:00:00 PM,10/28/2023 6:15:00 PM,-61620.8327233027,6588347.49164656
SWS00704,Southern Water,0,2/16/2026 8:59:15 PM,51.245076374073,0.293576580344943,RIVER BOURNE,2/16/2026 9:20:00 PM,46589006,2/16/2026 5:30:04 PM,2/16/2026 8:59:15 PM,32680.7954328296,6664759.92703356
SWS00545,Southern Water,0,1/8/2026 8:52:25 PM,51.4536374364806,0.307184671400767,TRIBUTARY OF THE RIVER THAMES,2/6/2026 4:05:00 PM,46589007,1/8/2026 8:12:13 PM,1/8/2026 8:52:25 PM,34195.6411998324,6701932.63678863
SWS00949,Southern Water,0,3/13/2026 3:45:03 AM,51.3736733164571,0.627916244979957,MEDWAY,3/13/2026 4:20:00 AM,46589008,3/13/2026 3:22:15 AM,3/13/2026 3:45:03 AM,69899.3166519932,6687660.2887376
SWS00198,Southern Water,0,1/27/2026 6:29:58 PM,50.8314397144762,0.427327958940633,ENGLISH CHANNEL,1/27/2026 7:10:00 PM,46589009,1/27/2026 9:58:15 AM,1/27/2026 6:29:58 PM,47569.9307910002,6591531.34739119
SWS00017,Southern Water,0,2/9/2026 2:12:00 AM,50.7973519284865,-0.611798176060639,ARUN,2/18/2026 2:35:00 PM,46589010,2/9/2026 1:00:00 AM,2/9/2026 2:12:00 AM,-68105.0614273239,6585525.60576743
SWS00437,Southern Water,0,2/18/2026 11:11:44 PM,50.8017185721001,-0.5786025319996,RYEBANK RIFE,2/19/2026 12:00:00 AM,46589011,2/18/2026 8:44:04 PM,2/18/2026 11:11:44 PM,-64409.7392338943,6586294.69623136
SWS00557,Southern Water,0,3/8/2026 8:12:49 PM,50.8300524076171,-0.639370499867533,LIDSEY RIFE,3/8/2026 8:40:00 PM,46589012,3/8/2026 7:54:08 PM,3/8/2026 8:12:49 PM,-71174.3984734946,6591286.83974983
SWS00277,Southern Water,0,2/1/2026 7:45:49 PM,50.655371787402,-1.14763466242064,ENGLISH CHANNEL,3/10/2026 7:15:00 PM,46589013,2/1/2026 5:03:43 PM,2/1/2026 7:45:49 PM,-127754.106237376,6560557.90445968
SWS00676,Southern Water,0,3/13/2026 9:02:42 AM,50.7376032557203,-1.16484936182187,SOLENT,3/13/2026 10:20:00 AM,46589014,3/13/2026 8:57:13 AM,3/13/2026 9:02:42 AM,-129670.43780888,6575009.37142026
SWS00313,Southern Water,0,11/18/2022 4:18:54 PM,50.6261512492003,-1.17361157469526,ENGLISH CHANNEL,10/16/2025 8:10:59 AM,46589015,11/17/2022 8:39:13 PM,11/18/2022 4:18:54 PM,-130645.842884168,6555428.74171064
SWS00247,Southern Water,0,4/11/2024 8:30:00 AM,50.7953370875343,0.0496811982454855,OUSE,4/11/2024 12:19:37 AM,46589016,4/10/2024 9:45:00 PM,4/11/2024 8:30:00 AM,5530.48569068712,6585170.75904728
SWS00135,Southern Water,0,4/21/2023 1:40:00 PM,50.8523648288448,-1.16649521249234,PORTSMOUTH HARBOUR,10/16/2025 8:10:59 AM,46589017,4/21/2023 1:15:00 PM,4/21/2023 1:40:00 PM,-129853.653067439,6595220.20227718
SWS00349,Southern Water,0,2/18/2026 11:50:00 PM,51.0462668405386,-0.720923756782735,ROTHER W,2/19/2026 12:40:00 AM,46589018,2/18/2026 10:26:00 PM,2/18/2026 11:50:00 PM,-80252.8655058279,6629481.87528743
SWS00754,Southern Water,0,2/19/2026 12:29:00 AM,50.7883849276311,0.0563152103773521,OUSE,2/19/2026 3:30:01 AM,46589019,2/18/2026 10:25:22 PM,2/19/2026 12:29:00 AM,6268.98054312291,6583946.48647684
SWS00048,Southern Water,0,11/15/2020 9:12:00 AM,50.7883849276311,0.0563152103773521,OUSE,10/16/2025 8:10:59 AM,46589020,11/15/2020 8:48:00 AM,11/15/2020 9:12:00 AM,6268.98054312291,6583946.48647684
SWS90126,Southern Water,0,1/15/2020 12:32:00 PM,50.784235,0.055842,OUSE,10/16/2025 8:10:59 AM,46589021,1/15/2020 12:17:00 PM,1/15/2020 12:32:00 PM,6216.30300487798,6583215.7726607
SWS90136,Southern Water,0,7/21/2025 9:03:00 AM,51.3607526704446,1.1245519567726,NORTH SEA,1/15/2026 12:10:00 PM,46589022,7/21/2025 7:35:00 AM,7/21/2025 9:03:00 AM,125184.551198505,6685356.49535824
